timestamp,open,high,low,close,volume
2024-07-24 22:00:00+00:00,542.23,542.44,542.23,542.39,23522.0
2024-07-24 22:05:00+00:00,542.4,542.53,542.34,542.53,118233.0
2024-07-24 22:10:00+00:00,542.53,542.6,542.5,542.6,61225.0
2024-07-24 22:15:00+00:00,542.6,542.87,542.6,542.87,29238.0
2024-07-24 22:20:00+00:00,542.8,542.8001,542.61,542.65,2922.0
2024-07-24 22:25:00+00:00,542.63,542.63,542.49,542.54,2783.0
2024-07-24 22:30:00+00:00,542.53,542.68,542.53,542.68,19504.0
2024-07-24 22:35:00+00:00,542.71,542.83,542.71,542.81,3037.0
2024-07-24 22:40:00+00:00,542.77,542.8,542.76,542.76,4214.0
2024-07-24 22:45:00+00:00,542.8,542.8,542.67,542.7,12004.0
2024-07-24 22:50:00+00:00,542.7,542.73,542.65,542.65,2035.0
2024-07-24 22:55:00+00:00,542.7,542.7,542.56,542.69,4607.0
2024-07-24 23:00:00+00:00,542.62,542.62,542.47,542.47,2373.0
2024-07-24 23:05:00+00:00,542.42,542.61,542.42,542.61,2840.0
2024-07-24 23:10:00+00:00,542.55,542.59,542.55,542.59,1017.0
2024-07-24 23:15:00+00:00,542.54,542.74,542.54,542.74,3028.0
2024-07-24 23:20:00+00:00,542.73,542.73,542.66,542.66,1354.0
2024-07-24 23:25:00+00:00,542.62,542.68,542.62,542.64,1732.0
2024-07-24 23:30:00+00:00,542.51,542.54,542.51,542.54,755.0
2024-07-24 23:35:00+00:00,542.6,542.71,542.6,542.7,1392.0
2024-07-24 23:40:00+00:00,542.64,542.64,542.5,542.5,3031.0
2024-07-24 23:45:00+00:00,542.6,542.6,542.5,542.6,1443.0
2024-07-24 23:50:00+00:00,542.6,542.63,542.59,542.63,2129.0
2024-07-24 23:55:00+00:00,542.6,542.6,542.43,542.46,7949.0
2024-07-25 08:00:00+00:00,541.88,542.28,539.91,540.02,38704.0
2024-07-25 08:05:00+00:00,540.22,540.26,539.51,539.51,9214.0
2024-07-25 08:10:00+00:00,539.53,539.83,539.5,539.5,4792.0
2024-07-25 08:15:00+00:00,539.41,539.45,539.28,539.28,6176.0
2024-07-25 08:20:00+00:00,539.5,539.74,539.47,539.53,2596.0
2024-07-25 08:25:00+00:00,540.35,540.75,540.34,540.75,7513.0
2024-07-25 08:30:00+00:00,540.55,541.19,540.53,541.16,8221.0
2024-07-25 08:35:00+00:00,541.03,541.04,540.71,541.0,6090.0
2024-07-25 08:40:00+00:00,541.09,541.57,541.09,541.36,3155.0
2024-07-25 08:45:00+00:00,541.4,541.4,541.13,541.18,7310.0
2024-07-25 08:50:00+00:00,541.25,541.55,541.25,541.52,3636.0
2024-07-25 08:55:00+00:00,541.58,541.71,541.54,541.69,2626.0
2024-07-25 09:00:00+00:00,541.72,541.72,541.54,541.61,7120.0
2024-07-25 09:05:00+00:00,541.9,542.14,541.9,542.12,6604.0
2024-07-25 09:10:00+00:00,542.15,542.15,541.31,541.31,2565.0
2024-07-25 09:15:00+00:00,541.23,541.36,541.11,541.33,3545.0
2024-07-25 09:20:00+00:00,541.39,541.39,540.92,540.95,15041.0
2024-07-25 09:25:00+00:00,540.87,540.99,540.75,540.99,29601.0
2024-07-25 09:30:00+00:00,541.23,541.34,540.95,541.13,4482.0
2024-07-25 09:35:00+00:00,541.01,541.01,540.72,540.72,6015.0
2024-07-25 09:40:00+00:00,540.77,541.01,540.77,540.83,12913.0
2024-07-25 09:45:00+00:00,540.65,540.65,540.35,540.65,2439.0
2024-07-25 09:50:00+00:00,540.73,540.73,540.55,540.55,11099.0
2024-07-25 09:55:00+00:00,540.4,540.43,540.28,540.43,4492.0
2024-07-25 10:00:00+00:00,540.49,540.61,540.25,540.25,895.0
2024-07-25 10:05:00+00:00,540.38,540.38,540.38,540.38,193.0
2024-07-25 10:10:00+00:00,540.06,540.06,539.77,539.8,2887.0
2024-07-25 10:15:00+00:00,539.87,539.93,539.67,539.87,3060.0
2024-07-25 10:20:00+00:00,539.86,540.61,539.81,540.47,4762.0
2024-07-25 10:25:00+00:00,540.49,540.51,539.81,539.83,2697.0
2024-07-25 10:30:00+00:00,539.83,540.34,539.83,540.34,4685.0
2024-07-25 10:35:00+00:00,540.31,540.31,539.78,539.9,9938.0
2024-07-25 10:40:00+00:00,540.0,540.01,539.73,539.81,4596.0
2024-07-25 10:45:00+00:00,539.77,540.17,539.77,539.98,10238.0
2024-07-25 10:50:00+00:00,539.98,540.31,539.98,540.29,9124.0
2024-07-25 10:55:00+00:00,540.42,540.73,540.35,540.59,17486.0
2024-07-25 11:00:00+00:00,540.6,540.79,540.57,540.731,9373.0
2024-07-25 11:05:00+00:00,540.72,541.27,540.7,541.23,10263.0
2024-07-25 11:10:00+00:00,541.1,541.11,540.95,540.99,13163.0
2024-07-25 11:15:00+00:00,540.97,541.13,540.82,541.11,24332.0
2024-07-25 11:20:00+00:00,541.2,541.2,540.8,540.82,17802.0
2024-07-25 11:25:00+00:00,540.82,540.82,540.4,540.5,31305.0
2024-07-25 11:30:00+00:00,540.37,540.68,540.26,540.67,5423.0
2024-07-25 11:35:00+00:00,540.76,540.88,540.39,540.73,21363.0
2024-07-25 11:40:00+00:00,540.76,541.06,540.65,540.73,15620.0
2024-07-25 11:45:00+00:00,540.8,540.98,540.32,540.49,18474.0
2024-07-25 11:50:00+00:00,540.55,540.55,540.13,540.24,26808.0
2024-07-25 11:55:00+00:00,540.19,540.28,539.97,539.97,40130.0
2024-07-25 12:00:00+00:00,541.02,542.69,540.0,542.1,91483.0
2024-07-25 12:05:00+00:00,540.45,540.54,540.4,540.47,43952.0
2024-07-25 12:10:00+00:00,540.26,540.34,540.14,540.19,20764.0
2024-07-25 12:15:00+00:00,540.15,540.45,540.0,540.43,38001.0
2024-07-25 12:20:00+00:00,540.43,540.43,540.03,540.03,15936.0
2024-07-25 12:25:00+00:00,540.08,540.2,539.96,540.03,27058.0
2024-07-25 12:30:00+00:00,540.35,541.09,539.4,540.46,144905.0
2024-07-25 12:35:00+00:00,540.44,541.7,540.38,541.43,88060.0
2024-07-25 12:40:00+00:00,541.43,541.64,541.19,541.26,48056.0
2024-07-25 12:45:00+00:00,541.28,541.54,541.28,541.38,22041.0
2024-07-25 12:50:00+00:00,541.38,541.7,541.08,541.7,61184.0
2024-07-25 12:55:00+00:00,541.68,541.7,541.36,541.7,42351.0
2024-07-25 13:00:00+00:00,541.69,541.69,540.97,540.99,87099.0
2024-07-25 13:05:00+00:00,540.99,541.39,540.67,541.2915,44599.0
2024-07-25 13:10:00+00:00,541.24,541.5,541.18,541.5,24813.0
2024-07-25 13:15:00+00:00,541.44,541.53,541.23,541.53,13733.0
2024-07-25 13:20:00+00:00,541.55,541.609,541.46,541.52,16943.0
2024-07-25 13:25:00+00:00,541.46,541.54,541.23,541.35,38790.0
2024-07-25 13:30:00+00:00,541.35,541.62,540.585,540.805,1157559.0
2024-07-25 13:35:00+00:00,540.79,541.02,540.11,540.45,815676.0
2024-07-25 13:40:00+00:00,540.46,541.47,540.24,540.9,657109.0
2024-07-25 13:45:00+00:00,540.88,541.2701,540.32,540.8605,535767.0
2024-07-25 13:50:00+00:00,540.93,541.11,540.46,540.74,499710.0
2024-07-25 13:55:00+00:00,540.74,540.84,539.61,539.858,937642.0
2024-07-25 14:00:00+00:00,539.87,539.87,538.36,538.61,1486504.0
2024-07-25 14:05:00+00:00,538.6,539.17,537.75,537.99,1939217.0
2024-07-25 14:10:00+00:00,538.01,538.22,537.45,538.19,991401.0
2024-07-25 14:15:00+00:00,538.19,539.62,538.08,539.49,947693.0
2024-07-25 14:20:00+00:00,539.48,540.15,538.97,540.13,686721.0
2024-07-25 14:25:00+00:00,540.12,540.72,539.71,540.6,785704.0
2024-07-25 14:30:00+00:00,540.58,540.83,540.02,540.72,449286.0
2024-07-25 14:35:00+00:00,540.71,541.04,540.5003,540.6,532629.0
2024-07-25 14:40:00+00:00,540.56,541.35,540.25,541.3,969666.0
2024-07-25 14:45:00+00:00,541.29,541.73,540.9747,541.72,644035.0
2024-07-25 14:50:00+00:00,541.72,542.33,541.64,542.07,974923.0
2024-07-25 14:55:00+00:00,542.06,542.82,541.71,542.79,754424.0
2024-07-25 15:00:00+00:00,542.8,542.85,542.11,542.36,551070.0
2024-07-25 15:05:00+00:00,542.38,542.7,542.0975,542.5,361276.0
2024-07-25 15:10:00+00:00,542.54,543.88,542.44,543.85,614571.0
2024-07-25 15:15:00+00:00,543.85,544.6297,543.75,543.87,838390.0
2024-07-25 15:20:00+00:00,543.86,543.92,543.06,543.46,899257.0
2024-07-25 15:25:00+00:00,543.45,543.45,542.925,543.23,309763.0
2024-07-25 15:30:00+00:00,543.22,543.4299,542.6431,543.21,327213.0
2024-07-25 15:35:00+00:00,543.2289,543.45,542.7888,543.44,295935.0
2024-07-25 15:40:00+00:00,543.43,543.4351,542.4,542.946,291424.0
2024-07-25 15:45:00+00:00,542.945,543.3526,542.78,542.81,259552.0
2024-07-25 15:50:00+00:00,542.83,543.5,542.83,543.38,394682.0
2024-07-25 15:55:00+00:00,543.39,544.0,542.95,543.97,352726.0
2024-07-25 16:00:00+00:00,543.97,544.58,543.8,544.54,407124.0
2024-07-25 16:05:00+00:00,544.51,544.51,543.3,544.0,539444.0
2024-07-25 16:10:00+00:00,544.0,545.0899,543.9301,545.065,332811.0
2024-07-25 16:15:00+00:00,545.07,545.67,544.81,545.625,468007.0
2024-07-25 16:20:00+00:00,545.62,546.38,545.345,546.25,993331.0
2024-07-25 16:25:00+00:00,546.23,546.275,545.72,546.15,500678.0
2024-07-25 16:30:00+00:00,546.18,546.33,545.6001,546.24,417610.0
2024-07-25 16:35:00+00:00,546.25,546.257,545.895,546.19,236110.0
2024-07-25 16:40:00+00:00,546.16,546.64,546.15,546.47,763499.0
2024-07-25 16:45:00+00:00,546.47,546.6,545.58,545.85,472360.0
2024-07-25 16:50:00+00:00,545.845,546.07,545.5,545.79,332124.0
2024-07-25 16:55:00+00:00,545.7899,546.29,545.68,546.12,246276.0
2024-07-25 17:00:00+00:00,546.13,547.12,545.93,546.66,580443.0
2024-07-25 17:05:00+00:00,546.67,547.24,546.47,547.2,256604.0
2024-07-25 17:10:00+00:00,547.17,547.455,546.32,546.46,436985.0
2024-07-25 17:15:00+00:00,546.46,546.535,545.36,545.47,459046.0
2024-07-25 17:20:00+00:00,545.47,545.81,544.52,544.65,538959.0
2024-07-25 17:25:00+00:00,544.65,545.19,544.4605,544.72,622851.0
2024-07-25 17:30:00+00:00,544.72,544.9306,544.3201,544.6,384187.0
2024-07-25 17:35:00+00:00,544.59,544.92,544.372,544.84,481746.0
2024-07-25 17:40:00+00:00,544.83,545.1,544.71,544.96,374104.0
2024-07-25 17:45:00+00:00,544.9753,545.05,544.17,544.44,312486.0
2024-07-25 17:50:00+00:00,544.44,544.63,544.1,544.36,319151.0
2024-07-25 17:55:00+00:00,544.35,544.9,544.13,544.635,285926.0
2024-07-25 18:00:00+00:00,544.635,544.6796,543.72,543.81,360345.0
2024-07-25 18:05:00+00:00,543.81,544.0099,543.25,543.29,446059.0
2024-07-25 18:10:00+00:00,543.31,543.6399,543.06,543.295,345837.0
2024-07-25 18:15:00+00:00,543.31,543.45,543.02,543.33,320420.0
2024-07-25 18:20:00+00:00,543.34,543.37,542.53,542.6,386099.0
2024-07-25 18:25:00+00:00,542.6,543.35,542.58,542.97,383623.0
2024-07-25 18:30:00+00:00,542.95,543.47,542.881,543.45,367313.0
2024-07-25 18:35:00+00:00,543.4,543.5,542.59,542.92,412650.0
2024-07-25 18:40:00+00:00,542.9199,542.97,542.13,542.25,507716.0
2024-07-25 18:45:00+00:00,542.27,542.3,540.92,540.99,866228.0
2024-07-25 18:50:00+00:00,540.99,541.41,540.57,540.675,842938.0
2024-07-25 18:55:00+00:00,540.68,541.31,540.52,540.8299,577576.0
2024-07-25 19:00:00+00:00,540.81,541.63,540.8,540.999,585337.0
2024-07-25 19:05:00+00:00,540.99,541.4,540.94,541.1215,376340.0
2024-07-25 19:10:00+00:00,541.12,541.45,540.81,541.2594,384790.0
2024-07-25 19:15:00+00:00,541.25,541.71,541.0,541.65,838101.0
2024-07-25 19:20:00+00:00,541.64,542.7899,541.4401,542.52,677827.0
2024-07-25 19:25:00+00:00,542.51,543.68,542.48,543.14,1064980.0
2024-07-25 19:30:00+00:00,543.13,543.31,542.35,542.5496,916354.0
2024-07-25 19:35:00+00:00,542.58,542.64,541.27,541.55,945531.0
2024-07-25 19:40:00+00:00,541.5,541.7,540.93,541.1,1084611.0
2024-07-25 19:45:00+00:00,541.07,541.18,540.02,541.11,1545773.0
2024-07-25 19:50:00+00:00,541.08,541.095,539.03,539.14,2310708.0
2024-07-25 19:55:00+00:00,539.14,539.45,538.13,538.34,3591807.0
2024-07-25 20:00:00+00:00,538.34,538.7,537.5,537.79,3493073.0
2024-07-25 20:05:00+00:00,537.82,538.2194,537.74,538.2,759361.0
2024-07-25 20:10:00+00:00,538.21,538.7,538.11,538.64,2542863.0
2024-07-25 20:15:00+00:00,538.64,538.69,538.18,538.19,146244.0
2024-07-25 20:20:00+00:00,538.19,538.36,538.0,538.2,52355.0
2024-07-25 20:25:00+00:00,538.3,538.43,538.0,538.34,235238.0
2024-07-25 20:30:00+00:00,538.39,538.43,538.07,538.07,33056.0
2024-07-25 20:35:00+00:00,538.08,538.11,537.99,538.11,44726.0
2024-07-25 20:40:00+00:00,538.16,538.16,537.98,538.15,6560.0
2024-07-25 20:45:00+00:00,538.15,538.45,538.15,538.42,33131.0
2024-07-25 20:50:00+00:00,538.44,538.44,538.33,538.37,16444.0
2024-07-25 20:55:00+00:00,538.41,538.69,538.35,538.65,25393.0
2024-07-25 21:00:00+00:00,538.61,538.66,538.55,538.66,14197.0
2024-07-25 21:05:00+00:00,538.5794,538.65,538.52,538.62,10591.0
2024-07-25 21:10:00+00:00,538.62,538.62,538.55,538.55,4391.0
2024-07-25 21:15:00+00:00,538.54,538.55,538.4,538.4,20990.0
2024-07-25 21:20:00+00:00,538.4,538.5,538.39,538.5,4264.0
2024-07-25 21:25:00+00:00,538.45,538.45,538.39,538.45,21767.0
2024-07-25 21:30:00+00:00,538.4,538.48,538.4,538.48,4649.0
2024-07-25 21:35:00+00:00,538.45,538.48,538.45,538.48,835.0
2024-07-25 21:40:00+00:00,538.46,538.63,538.46,538.4725,3296.0
2024-07-25 21:45:00+00:00,538.58,538.65,538.58,538.61,4962.0
2024-07-25 21:50:00+00:00,538.66,538.6998,538.65,538.65,2735.0
2024-07-25 21:55:00+00:00,538.7,538.74,538.65,538.74,4596.0
2024-07-25 22:00:00+00:00,538.74,539.47,538.74,539.28,16674.0
2024-07-25 22:05:00+00:00,539.27,539.43,538.88,539.17,6468.0
2024-07-25 22:10:00+00:00,539.13,539.38,539.13,539.38,9135.0
2024-07-25 22:15:00+00:00,539.4,539.4,539.06,539.06,2657.0
2024-07-25 22:20:00+00:00,539.14,539.21,539.1,539.21,17130.0
2024-07-25 22:25:00+00:00,539.02,539.07,538.94,539.02,2736.0
2024-07-25 22:30:00+00:00,539.1,539.26,539.07,539.26,6980.0
2024-07-25 22:35:00+00:00,539.249,539.25,539.12,539.12,1273.0
2024-07-25 22:40:00+00:00,538.97,539.06,538.97,539.06,408.0
2024-07-25 22:45:00+00:00,539.08,539.1,539.05,539.08,5277.0
2024-07-25 22:50:00+00:00,539.0,539.0,538.81,538.85,2035.0
2024-07-25 22:55:00+00:00,538.83,538.83,538.8,538.8,647.0
2024-07-25 23:00:00+00:00,538.85,538.95,538.77,538.95,14632.0
2024-07-25 23:05:00+00:00,539.0,539.09,538.97,539.02,737.0
2024-07-25 23:10:00+00:00,538.99,539.0,538.96,539.0,1976.0
2024-07-25 23:15:00+00:00,538.93,539.02,538.93,539.02,1967.0
2024-07-25 23:20:00+00:00,539.04,539.21,539.04,539.17,7347.0
2024-07-25 23:25:00+00:00,539.19,539.19,539.1,539.13,4946.0
2024-07-25 23:30:00+00:00,539.13,539.15,539.13,539.15,934.0
2024-07-25 23:35:00+00:00,539.16,539.22,539.16,539.22,904.0
2024-07-25 23:40:00+00:00,539.24,539.24,539.2,539.23,3432.0
2024-07-25 23:45:00+00:00,539.24,539.24,539.11,539.12,5214.0
2024-07-25 23:50:00+00:00,539.11,539.25,539.11,539.25,3748.0
2024-07-25 23:55:00+00:00,539.25,539.33,539.18,539.33,4286.0
2024-07-26 08:00:00+00:00,541.5,541.94,541.5,541.94,3235.0
2024-07-26 08:05:00+00:00,541.73,542.14,541.73,542.12,8076.0
2024-07-26 08:10:00+00:00,542.06,542.35,542.06,542.35,2780.0
2024-07-26 08:15:00+00:00,542.49,542.49,542.38,542.38,1933.0
2024-07-26 08:20:00+00:00,542.23,542.31,542.12,542.24,3792.0
2024-07-26 08:25:00+00:00,542.31,542.41,542.31,542.32,1879.0
2024-07-26 08:30:00+00:00,542.41,542.52,542.25,542.25,2064.0
2024-07-26 08:35:00+00:00,542.42,542.42,542.29,542.29,932.0
2024-07-26 08:40:00+00:00,542.49,542.54,542.48,542.54,850.0
2024-07-26 08:45:00+00:00,542.5,542.54,542.5,542.5,1691.0
2024-07-26 08:50:00+00:00,542.52,542.61,542.52,542.61,686.0
2024-07-26 08:55:00+00:00,543.0,543.15,543.0,543.15,32592.0
2024-07-26 09:00:00+00:00,543.09,543.09,542.8,542.82,13054.0
2024-07-26 09:05:00+00:00,542.66,542.79,542.66,542.73,2298.0
2024-07-26 09:10:00+00:00,542.72,543.1,542.72,543.1,2737.0
2024-07-26 09:15:00+00:00,542.99,543.1,542.94,542.94,3579.0
2024-07-26 09:20:00+00:00,542.86,542.86,542.63,542.65,2020.0
2024-07-26 09:25:00+00:00,542.71,542.71,542.67,542.67,1286.0
2024-07-26 09:30:00+00:00,542.65,542.65,542.65,542.65,359.0
2024-07-26 09:35:00+00:00,542.84,542.84,542.84,542.84,264.0
2024-07-26 09:40:00+00:00,542.64,542.69,542.54,542.59,3874.0
2024-07-26 09:45:00+00:00,542.55,542.64,542.55,542.64,344.0
2024-07-26 09:50:00+00:00,542.53,542.81,542.53,542.81,972.0
2024-07-26 09:55:00+00:00,542.68,542.71,542.61,542.61,4015.0
2024-07-26 10:00:00+00:00,542.63,542.71,542.5,542.5,2301.0
2024-07-26 10:05:00+00:00,542.64,542.7,542.58,542.7,1965.0
2024-07-26 10:10:00+00:00,542.75,542.75,542.56,542.56,5412.0
2024-07-26 10:15:00+00:00,542.6,542.71,542.58,542.71,2437.0
2024-07-26 10:20:00+00:00,542.52,542.52,542.4,542.43,3542.0
2024-07-26 10:25:00+00:00,542.45,542.71,542.45,542.55,1948.0
2024-07-26 10:30:00+00:00,542.64,543.0,542.64,542.91,14167.0
2024-07-26 10:35:00+00:00,542.95,542.95,542.76,542.77,14002.0
2024-07-26 10:40:00+00:00,542.77,542.88,542.7,542.7,13122.0
2024-07-26 10:45:00+00:00,542.62,542.69,542.62,542.63,12949.0
2024-07-26 10:50:00+00:00,542.7,542.7,542.61,542.61,1077.0
2024-07-26 10:55:00+00:00,542.6,542.6,542.43,542.43,5420.0
2024-07-26 11:00:00+00:00,542.46,542.54,541.45,542.31,193930.0
2024-07-26 11:05:00+00:00,542.3,542.65,542.3,542.65,16608.0
2024-07-26 11:10:00+00:00,542.7,542.92,542.7,542.74,5987.0
2024-07-26 11:15:00+00:00,542.66,542.74,542.57,542.57,14924.0
2024-07-26 11:20:00+00:00,542.545,542.64,542.42,542.62,17411.0
2024-07-26 11:25:00+00:00,542.6,542.7,542.4,542.7,7889.0
2024-07-26 11:30:00+00:00,542.75,542.8,542.7,542.7,7545.0
2024-07-26 11:35:00+00:00,542.68,542.83,542.68,542.79,13883.0
2024-07-26 11:40:00+00:00,542.8,542.88,542.7,542.781,5879.0
2024-07-26 11:45:00+00:00,542.78,543.0,542.78,542.98,7336.0
2024-07-26 11:50:00+00:00,542.93,543.12,542.93,543.12,5804.0
2024-07-26 11:55:00+00:00,543.14,543.21,543.12,543.21,61323.0
2024-07-26 12:00:00+00:00,542.8,543.25,540.6,543.21,70475.0
2024-07-26 12:05:00+00:00,543.21,543.27,543.2,543.22,9317.0
2024-07-26 12:10:00+00:00,543.2,543.3103,543.15,543.16,18768.0
2024-07-26 12:15:00+00:00,543.12,543.12,542.86,542.94,53333.0
2024-07-26 12:20:00+00:00,542.9,543.17,542.9,543.15,34595.0
2024-07-26 12:25:00+00:00,543.19,543.23,542.89,543.0,27082.0
2024-07-26 12:30:00+00:00,543.19,543.83,542.6,542.6,208009.0
2024-07-26 12:35:00+00:00,542.65,542.98,542.46,542.83,140777.0
2024-07-26 12:40:00+00:00,542.91,543.05,542.35,542.55,86448.0
2024-07-26 12:45:00+00:00,542.51,542.51,542.28,542.42,46683.0
2024-07-26 12:50:00+00:00,542.38,542.79,542.33,542.49,54905.0
2024-07-26 12:55:00+00:00,542.51,542.61,542.33,542.59,19373.0
2024-07-26 13:00:00+00:00,542.6,542.6,542.35,542.35,11289.0
2024-07-26 13:05:00+00:00,542.37,542.62,542.3,542.61,14212.0
2024-07-26 13:10:00+00:00,542.47,542.47,542.25,542.34,8841.0
2024-07-26 13:15:00+00:00,542.37,542.44,542.08,542.14,45876.0
2024-07-26 13:20:00+00:00,542.13,542.42,542.1,542.19,37896.0
2024-07-26 13:25:00+00:00,542.25,542.57,542.15,542.32,72540.0
2024-07-26 13:30:00+00:00,542.28,542.43,541.49,541.97,1923835.0
2024-07-26 13:35:00+00:00,541.96,543.04,541.93,542.94,811951.0
2024-07-26 13:40:00+00:00,542.91,543.14,541.98,543.0,682976.0
2024-07-26 13:45:00+00:00,543.0,543.18,542.21,542.23,527023.0
2024-07-26 13:50:00+00:00,542.27,542.91,542.12,542.285,437025.0
2024-07-26 13:55:00+00:00,542.3,543.04,542.27,542.9,381125.0
2024-07-26 14:00:00+00:00,542.88,543.9404,542.42,543.31,983170.0
2024-07-26 14:05:00+00:00,543.29,543.4,542.035,542.17,646287.0
2024-07-26 14:10:00+00:00,542.14,543.2597,542.13,542.51,506804.0
2024-07-26 14:15:00+00:00,542.51,543.145,542.29,542.58,370520.0
2024-07-26 14:20:00+00:00,542.59,543.8,542.585,543.67,454129.0
2024-07-26 14:25:00+00:00,543.688,544.63,543.59,543.6309,619207.0
2024-07-26 14:30:00+00:00,543.63,543.83,541.8,541.8299,698219.0
2024-07-26 14:35:00+00:00,541.82,542.395,541.67,542.12,520289.0
2024-07-26 14:40:00+00:00,542.15,543.12,541.92,542.4598,483030.0
2024-07-26 14:45:00+00:00,542.465,542.9,542.16,542.55,406083.0
2024-07-26 14:50:00+00:00,542.53,542.77,542.1528,542.51,510620.0
2024-07-26 14:55:00+00:00,542.5261,543.47,542.34,543.42,366211.0
2024-07-26 15:00:00+00:00,543.43,543.8551,543.28,543.63,353721.0
2024-07-26 15:05:00+00:00,543.61,544.03,543.44,543.6,506370.0
2024-07-26 15:10:00+00:00,543.62,543.74,543.03,543.43,565792.0
2024-07-26 15:15:00+00:00,543.42,543.45,542.7803,542.97,385625.0
2024-07-26 15:20:00+00:00,542.976,543.52,542.84,543.425,252087.0
2024-07-26 15:25:00+00:00,543.4,543.6,542.88,543.21,397664.0
2024-07-26 15:30:00+00:00,543.21,543.7,543.11,543.12,321595.0
2024-07-26 15:35:00+00:00,543.11,543.76,542.889,543.7495,278491.0
2024-07-26 15:40:00+00:00,543.71,544.035,543.44,544.0054,209546.0
2024-07-26 15:45:00+00:00,544.0,544.49,543.91,544.465,1687629.0
2024-07-26 15:50:00+00:00,544.49,544.58,544.23,544.38,379208.0
2024-07-26 15:55:00+00:00,544.4,544.96,544.29,544.85,445792.0
2024-07-26 16:00:00+00:00,544.86,545.4301,544.78,545.39,540311.0
2024-07-26 16:05:00+00:00,545.39,545.92,545.29,545.9,794504.0
2024-07-26 16:10:00+00:00,545.91,546.02,545.02,545.235,947932.0
2024-07-26 16:15:00+00:00,545.24,545.49,545.09,545.2613,338597.0
2024-07-26 16:20:00+00:00,545.21,545.495,545.09,545.36,276081.0
2024-07-26 16:25:00+00:00,545.375,545.89,545.34,545.5712,367451.0
2024-07-26 16:30:00+00:00,545.57,546.02,545.57,545.69,262856.0
2024-07-26 16:35:00+00:00,545.68,545.78,545.3,545.7502,324675.0
2024-07-26 16:40:00+00:00,545.76,546.44,545.73,546.34,334379.0
2024-07-26 16:45:00+00:00,546.35,546.5569,545.95,546.2,334789.0
2024-07-26 16:50:00+00:00,546.22,546.75,546.12,546.53,275470.0
2024-07-26 16:55:00+00:00,546.54,546.875,546.43,546.7305,374096.0
2024-07-26 17:00:00+00:00,546.73,546.89,546.34,546.71,616612.0
2024-07-26 17:05:00+00:00,546.7198,546.79,546.23,546.27,690849.0
2024-07-26 17:10:00+00:00,546.28,546.74,546.28,546.42,340632.0
2024-07-26 17:15:00+00:00,546.41,546.76,546.4046,546.62,281991.0
2024-07-26 17:20:00+00:00,546.6601,546.73,546.5,546.69,249507.0
2024-07-26 17:25:00+00:00,546.73,547.19,546.66,547.05,352607.0
2024-07-26 17:30:00+00:00,547.05,547.13,545.81,545.92,547324.0
2024-07-26 17:35:00+00:00,545.91,545.91,544.12,544.32,1440532.0
2024-07-26 17:40:00+00:00,544.34,544.68,544.01,544.59,736550.0
2024-07-26 17:45:00+00:00,544.59,545.42,544.35,544.6003,730843.0
2024-07-26 17:50:00+00:00,544.61,545.02,544.23,544.97,419649.0
2024-07-26 17:55:00+00:00,544.95,545.07,544.63,544.96,288421.0
2024-07-26 18:00:00+00:00,544.94,545.33,544.79,544.9399,477189.0
2024-07-26 18:05:00+00:00,544.91,545.26,544.67,545.2109,375972.0
2024-07-26 18:10:00+00:00,545.22,545.46,545.03,545.07,271519.0
2024-07-26 18:15:00+00:00,545.08,545.34,544.51,544.54,336276.0
2024-07-26 18:20:00+00:00,544.52,544.87,544.36,544.85,392188.0
2024-07-26 18:25:00+00:00,544.84,545.04,544.44,544.49,317699.0
2024-07-26 18:30:00+00:00,544.51,544.776,544.27,544.7453,307284.0
2024-07-26 18:35:00+00:00,544.7307,544.92,544.48,544.77,265332.0
2024-07-26 18:40:00+00:00,544.79,544.8399,543.38,544.36,527284.0
2024-07-26 18:45:00+00:00,544.35,544.46,543.845,544.29,308728.0
2024-07-26 18:50:00+00:00,544.3,544.36,543.56,543.61,322376.0
2024-07-26 18:55:00+00:00,543.64,543.99,543.49,543.57,276620.0
2024-07-26 19:00:00+00:00,543.58,543.64,543.26,543.344,566501.0
2024-07-26 19:05:00+00:00,543.34,543.83,543.03,543.8,469436.0
2024-07-26 19:10:00+00:00,543.79,544.28,543.56,543.92,317708.0
2024-07-26 19:15:00+00:00,543.9,544.07,543.4101,543.82,423691.0
2024-07-26 19:20:00+00:00,543.81,544.49,543.7,544.45,391470.0
2024-07-26 19:25:00+00:00,544.47,545.07,544.38,544.76,540269.0
2024-07-26 19:30:00+00:00,544.75,544.76,542.93,543.1903,785923.0
2024-07-26 19:35:00+00:00,543.18,543.56,543.01,543.48,715067.0
2024-07-26 19:40:00+00:00,543.5,544.47,543.44,544.47,629144.0
2024-07-26 19:45:00+00:00,544.45,544.72,544.0675,544.48,806685.0
