Date,WaterYear,DayOfYear,Month,Day,WaterYearType,TotalIn,Inflow,BaseFlow,KondolfFlow,Diversion
1978-09-18,1978,353,9,18,1,3172884,4574,413,694.2145,5389
1978-09-19,1978,354,9,19,1,3178698,5814,409,694.2145,5702
1978-09-20,1978,355,9,20,1,3184188,5490,409,694.2145,5927
1978-09-21,1978,356,9,21,1,3189698,5510,409,694.2145,6067
1978-09-22,1978,357,9,22,1,3195184,5486,409,694.2145,5318
1978-09-23,1978,358,9,23,1,3200821,5637,409,694.2145,4973
1978-09-24,1978,359,9,24,1,3206678,5857,395,694.2145,4818
1978-09-25,1978,360,9,25,1,3212523,5845,385,694.2145,4931
1978-09-26,1978,361,9,26,1,3217880,5357,389,694.2145,5012
1978-09-27,1978,362,9,27,1,3223596,5716,389,694.2145,5262
1978-09-28,1978,363,9,28,1,3229045,5449,389,694.2145,5623
1978-09-29,1978,364,9,29,1,3234813,5768,389,694.2145,6075
1978-09-30,1978,365,9,30,1,3240906,6093,373,694.2145,6123
1978-10-01,1979,1,10,1,2,375548,2698,516,694.2145,5915
1978-10-02,1979,2,10,2,2,378283,2735,417,694.2145,6466
1978-10-03,1979,3,10,3,2,381712,3429,417,694.2145,6881
1978-10-04,1979,4,10,4,2,385213,3501,417,694.2145,7131
1978-10-05,1979,5,10,5,2,388722,3509,417,694.2145,7371
1978-10-06,1979,6,10,6,2,392203,3481,417,694.2145,7396
1978-10-07,1979,7,10,7,2,395779,3576,415,694.2145,7176
1978-10-08,1979,8,10,8,2,399234,3455,415,694.2145,7012
1978-10-09,1979,9,10,9,2,402876,3642,415,694.2145,7037
1978-10-10,1979,10,10,10,2,406262,3386,413,694.2145,7263
1978-10-11,1979,11,10,11,2,409689,3427,413,694.2145,7549
1978-10-12,1979,12,10,12,2,413196,3507,409,694.2145,7252
1978-10-13,1979,13,10,13,2,416756,3560,409,694.2145,6621
1978-10-14,1979,14,10,14,2,420239,3483,409,694.2145,6928
1978-10-15,1979,15,10,15,2,423778,3539,381,694.2145,7765
1978-10-16,1979,16,10,16,2,427326,3548,353,694.2145,8152
1978-10-17,1979,17,10,17,2,430833,3507,353,694.2145,7948
1978-10-18,1979,18,10,18,2,434247,3414,353,694.2145,7644
1978-10-19,1979,19,10,19,2,437710,3463,351,694.2145,7843
1978-10-20,1979,20,10,20,2,441161,3451,351,694.2145,7773
1978-10-21,1979,21,10,21,2,444634,3473,351,694.2145,7513
1978-10-22,1979,22,10,22,2,448099,3465,351,694.2145,6849
1978-10-23,1979,23,10,23,2,451582,3483,351,694.2145,6331
1978-10-24,1979,24,10,24,2,455172,3590,351,694.2145,6534
1978-10-25,1979,25,10,25,2,458661,3489,349,694.2145,6781
1978-10-26,1979,26,10,26,2,462118,3457,349,694.2145,6772
1978-10-27,1979,27,10,27,2,465508,3390,349,694.2145,6748
1978-10-28,1979,28,10,28,2,468943,3435,349,694.2145,6629
1978-10-29,1979,29,10,29,2,472035,3092,345,694.2145,6958
1978-10-30,1979,30,10,30,2,475524,3489,345,694.2145,7732
1978-10-31,1979,31,10,31,2,478944,3420,345,694.2145,7269
1978-11-01,1979,32,11,1,2,482528,3584,345,1388.429,6349
1978-11-02,1979,33,11,2,2,485969,3441,345,1388.429,6056
1978-11-03,1979,34,11,3,2,489420,3451,345,1388.429,6169
1978-11-04,1979,35,11,4,2,492923,3503,345,1388.429,6151
1978-11-05,1979,36,11,5,2,496394,3471,345,1388.429,6294
1978-11-06,1979,37,11,6,2,499821,3427,343,1388.429,6417
1978-11-07,1979,38,11,7,2,503284,3463,343,1388.429,6393
1978-11-08,1979,39,11,8,2,506781,3497,343,1388.429,6238
1978-11-09,1979,40,11,9,2,510175,3394,343,1388.429,5623
1978-11-10,1979,41,11,10,2,513680,3505,343,1388.429,5173
1978-11-11,1979,42,11,11,2,517175,3495,343,694.2145,3993
1978-11-12,1979,43,11,12,2,520583,3408,343,694.2145,3207
1978-11-13,1979,44,11,13,2,523967,3384,343,694.2145,2910
1978-11-14,1979,45,11,14,2,527428,3461,343,694.2145,2666
1978-11-15,1979,46,11,15,2,530844,3416,343,694.2145,2184
1978-11-16,1979,47,11,16,2,534137,3293,343,694.2145,2027
1978-11-17,1979,48,11,17,2,537410,3273,343,694.2145,1741
1978-11-18,1979,49,11,18,2,540780,3370,343,694.2145,1698
1978-11-19,1979,50,11,19,2,543967,3187,343,694.2145,1630
1978-11-20,1979,51,11,20,2,547573,3606,341,694.2145,1549
1978-11-21,1979,52,11,21,2,551197,3624,341,694.2145,1466
1978-11-22,1979,53,11,22,2,554315,3118,341,694.2145,986
1978-11-23,1979,54,11,23,2,557370,3055,341,694.2145,623
1978-11-24,1979,55,11,24,2,560335,2965,341,694.2145,216
1978-11-25,1979,56,11,25,2,562866,2531,341,694.2145,0
1978-11-26,1979,57,11,26,2,565790,2924,314,694.2145,0
1978-11-27,1979,58,11,27,2,568997,3207,298,694.2145,0
1978-11-28,1979,59,11,28,2,572270,3273,298,694.2145,0
1978-11-29,1979,60,11,29,2,575418,3148,298,694.2145,0
1978-11-30,1979,61,11,30,2,578665,3247,298,694.2145,0
1978-12-01,1979,62,12,1,2,582037,3372,298,694.2145,0
1978-12-02,1979,63,12,2,2,585258,3221,298,694.2145,0
1978-12-03,1979,64,12,3,2,588519,3261,298,694.2145,0
1978-12-04,1979,65,12,4,2,591349,2830,298,694.2145,0
1978-12-05,1979,66,12,5,2,594285,2936,298,694.2145,0
1978-12-06,1979,67,12,6,2,597240,2955,298,694.2145,0
1978-12-07,1979,68,12,7,2,599739,2499,270,694.2145,0
1978-12-08,1979,69,12,8,2,602976,3237,256,694.2145,0
1978-12-09,1979,70,12,9,2,606231,3255,256,694.2145,0
1978-12-10,1979,71,12,10,2,609418,3187,256,694.2145,0
1978-12-11,1979,72,12,11,2,612726,3308,256,694.2145,0
1978-12-12,1979,73,12,12,2,615543,2817,258,694.2145,0
1978-12-13,1979,74,12,13,2,618129,2586,258,694.2145,0
1978-12-14,1979,75,12,14,2,620628,2499,258,694.2145,0
1978-12-15,1979,76,12,15,2,621937,1309,258,694.2145,0
1978-12-16,1979,77,12,16,2,623363,1426,258,694.2145,0
1978-12-17,1979,78,12,17,2,625241,1878,258,694.2145,0
1978-12-18,1979,79,12,18,2,628290,3049,258,694.2145,0
1978-12-19,1979,80,12,19,2,631035,2745,258,694.2145,0
1978-12-20,1979,81,12,20,2,633978,2943,256,694.2145,0
1978-12-21,1979,82,12,21,2,636765,2787,222,694.2145,0
1978-12-22,1979,83,12,22,2,639272,2507,198,694.2145,0
1978-12-23,1979,84,12,23,2,641712,2440,198,694.2145,0
1978-12-24,1979,85,12,24,2,644330,2618,200,694.2145,0
1978-12-25,1979,86,12,25,2,646563,2233,200,694.2145,0
1978-12-26,1979,87,12,26,2,648727,2164,200,694.2145,0
1978-12-27,1979,88,12,27,2,651012,2285,200,694.2145,0
1978-12-28,1979,89,12,28,2,653507,2495,202,694.2145,0
1978-12-29,1979,90,12,29,2,656004,2497,202,694.2145,0
1978-12-30,1979,91,12,30,2,659241,3237,202,694.2145,0
1978-12-31,1979,92,12,31,2,662355,3114,202,694.2145,0
1979-01-01,1979,93,1,1,2,665390,3035,202,694.2145,0
1979-01-02,1979,94,1,2,2,668526,3136,202,694.2145,0
1979-01-03,1979,95,1,3,2,671850,3324,202,694.2145,0
1979-01-04,1979,96,1,4,2,675107,3257,202,694.2145,0
1979-01-05,1979,97,1,5,2,678342,3235,202,694.2145,0
1979-01-06,1979,98,1,6,2,681654,3312,206,694.2145,0
1979-01-07,1979,99,1,7,2,684867,3213,206,694.2145,0
1979-01-08,1979,100,1,8,2,688584,3717,206,694.2145,0
1979-01-09,1979,101,1,9,2,691948,3364,206,694.2145,0
1979-01-10,1979,102,1,10,2,695274,3326,206,694.2145,0
1979-01-11,1979,103,1,11,2,700556,5282,206,694.2145,0
1979-01-12,1979,104,1,12,2,707193,6637,206,694.2145,0
1979-01-13,1979,105,1,13,2,712707,5514,206,694.2145,0
1979-01-14,1979,106,1,14,2,718173,5466,206,694.2145,0
1979-01-15,1979,107,1,15,2,722650,4477,206,694.2145,0
1979-01-16,1979,108,1,16,2,727454,4804,206,694.2145,0
1979-01-17,1979,109,1,17,2,731806,4352,206,694.2145,0
1979-01-18,1979,110,1,18,2,736227,4421,206,694.2145,0
1979-01-19,1979,111,1,19,2,740809,4582,208,694.2145,0
1979-01-20,1979,112,1,20,2,745000,4191,208,694.2145,0
1979-01-21,1979,113,1,21,2,749195,4195,208,694.2145,0
1979-01-22,1979,114,1,22,2,753333,4138,208,694.2145,0
1979-01-23,1979,115,1,23,2,757568,4235,206,694.2145,0
1979-01-24,1979,116,1,24,2,761497,3929,208,694.2145,0
1979-01-25,1979,117,1,25,2,766265,4768,208,694.2145,0
1979-01-26,1979,118,1,26,2,770559,4294,208,694.2145,0
1979-01-27,1979,119,1,27,2,774417,3858,208,694.2145,0
1979-01-28,1979,120,1,28,2,778356,3939,208,694.2145,0
1979-01-29,1979,121,1,29,2,782265,3909,208,694.2145,0
1979-01-30,1979,122,1,30,2,786791,4526,210,694.2145,0
1979-01-31,1979,123,1,31,2,791139,4348,210,694.2145,0
1979-02-01,1979,124,2,1,2,795796,4657,210,694.2145,1777
1979-02-02,1979,125,2,2,2,800485,4689,210,694.2145,2977
1979-02-03,1979,126,2,3,2,804662,4177,210,694.2145,2975
1979-02-04,1979,127,2,4,2,808780,4118,210,694.2145,3421
1979-02-05,1979,128,2,5,2,813453,4673,210,694.2145,5381
1979-02-06,1979,129,2,6,2,817834,4381,210,694.2145,6145
1979-02-07,1979,130,2,7,2,821793,3959,210,694.2145,6906
1979-02-08,1979,131,2,8,2,825605,3812,210,694.2145,7747
1979-02-09,1979,132,2,9,2,829298,3693,210,694.2145,7749
1979-02-10,1979,133,2,10,2,833660,4362,210,694.2145,7293
1979-02-11,1979,134,2,11,2,838214,4554,210,694.2145,5937
1979-02-12,1979,135,2,12,2,842927,4713,210,694.2145,4145
1979-02-13,1979,136,2,13,2,847935,5008,210,694.2145,4332
1979-02-14,1979,137,2,14,2,854534,6599,208,694.2145,5010
1979-02-15,1979,138,2,15,2,859715,5181,208,694.2145,5506
1979-02-16,1979,139,2,16,2,864604,4889,210,694.2145,5219
1979-02-17,1979,140,2,17,2,869503,4899,210,694.2145,5119
1979-02-18,1979,141,2,18,2,875146,5643,210,694.2145,5482
1979-02-19,1979,142,2,19,2,881293,6147,210,694.2145,6020
1979-02-20,1979,143,2,20,2,888049,6756,212,694.2145,6000
1979-02-21,1979,144,2,21,2,897155,9106,212,694.2145,5578
1979-02-22,1979,145,2,22,2,905259,8104,212,694.2145,5700
1979-02-23,1979,146,2,23,2,913288,8029,212,694.2145,6918
1979-02-24,1979,147,2,24,2,919280,5992,212,694.2145,7640
1979-02-25,1979,148,2,25,2,924856,5576,214,694.2145,7622
1979-02-26,1979,149,2,26,2,930100,5244,214,694.2145,7716
1979-02-27,1979,150,2,27,2,935063,4963,214,694.2145,7739
1979-02-28,1979,151,2,28,2,940174,5111,214,694.2145,6478
1979-03-01,1979,152,3,1,2,945285,5111,210,694.2145,0
1979-03-02,1979,153,3,2,2,952247,6962,208,991.735,4802
1979-03-03,1979,154,3,3,2,957942,5695,208,991.735,3374
1979-03-04,1979,155,3,4,2,963593,5651,208,991.735,2894
1979-03-05,1979,156,3,5,2,969024,5431,208,991.735,3033
1979-03-06,1979,157,3,6,2,973951,4927,208,991.735,3031
1979-03-07,1979,158,3,7,2,978920,4969,208,991.735,3021
1979-03-08,1979,159,3,8,2,983978,5058,208,991.735,3174
1979-03-09,1979,160,3,9,2,989012,5034,208,991.735,3505
1979-03-10,1979,161,3,10,2,994310,5298,208,991.735,3669
1979-03-11,1979,162,3,11,2,1000746,6436,208,991.735,3755
1979-03-12,1979,163,3,12,2,1007125,6379,210,991.735,3995
1979-03-13,1979,164,3,13,2,1013260,6135,210,991.735,4381
1979-03-14,1979,165,3,14,2,1019575,6315,210,991.735,4610
1979-03-15,1979,166,3,15,2,1025946,6371,210,991.735,4832
1979-03-16,1979,167,3,16,2,1032581,6635,210,991.735,5232
1979-03-17,1979,168,3,17,2,1040378,7797,210,2975.205,4772
1979-03-18,1979,169,3,18,2,1047939,7561,210,2975.205,4134
1979-03-19,1979,170,3,19,2,1055318,7379,290,2975.205,3987
1979-03-20,1979,171,3,20,2,1062411,7093,369,2975.205,3733
1979-03-21,1979,172,3,21,2,1069655,7244,480,2975.205,3749
1979-03-22,1979,173,3,22,2,1076911,7256,568,2975.205,4996
1979-03-23,1979,174,3,23,2,1084089,7178,568,2975.205,6119
1979-03-24,1979,175,3,24,2,1091047,6958,568,2975.205,5849
1979-03-25,1979,176,3,25,2,1098128,7081,568,2975.205,7158
1979-03-26,1979,177,3,26,2,1105110,6982,568,2975.205,7448
1979-03-27,1979,178,3,27,2,1112270,7160,568,2975.205,7906
1979-03-28,1979,179,3,28,2,1120720,8450,568,2975.205,8112
1979-03-29,1979,180,3,29,2,1133930,13210,568,2975.205,7569
1979-03-30,1979,181,3,30,2,1143163,9233,568,2975.205,7224
1979-03-31,1979,182,3,31,2,1151505,8342,568,2975.205,7117
1979-04-01,1979,183,4,1,2,1159522,8017,568,2975.205,6928
1979-04-02,1979,184,4,2,2,1167297,7775,568,4958.675,6643
1979-04-03,1979,185,4,3,2,1175092,7795,568,4958.675,6662
1979-04-04,1979,186,4,4,2,1182570,7478,568,4958.675,7428
1979-04-05,1979,187,4,5,2,1190107,7537,568,4958.675,7702
1979-04-06,1979,188,4,6,2,1197466,7359,568,4958.675,7924
1979-04-07,1979,189,4,7,2,1204924,7458,568,4958.675,8299
1979-04-08,1979,190,4,8,2,1212362,7438,568,4958.675,8811
1979-04-09,1979,191,4,9,2,1219820,7458,568,4958.675,9031
1979-04-10,1979,192,4,10,2,1227179,7359,568,4958.675,8817
1979-04-11,1979,193,4,11,2,1234756,7577,568,4958.675,8102
1979-04-12,1979,194,4,12,2,1242611,7855,566,4958.675,7892
1979-04-13,1979,195,4,13,2,1250624,8013,564,4958.675,7864
1979-04-14,1979,196,4,14,2,1258340,7716,564,4958.675,7884
1979-04-15,1979,197,4,15,2,1265659,7319,566,4958.675,7664
1979-04-16,1979,198,4,16,2,1273752,8093,570,4958.675,7553
1979-04-17,1979,199,4,17,2,1281904,8152,562,7933.88,7999
1979-04-18,1979,200,4,18,2,1290016,8112,548,7933.88,8358
1979-04-19,1979,201,4,19,2,1298128,8112,548,7933.88,8670
1979-04-20,1979,202,4,20,2,1306042,7914,546,7933.88,8862
1979-04-21,1979,203,4,21,2,1314075,8033,546,7933.88,9229
1979-04-22,1979,204,4,22,2,1321949,7874,544,7933.88,8731
1979-04-23,1979,205,4,23,2,1329744,7795,544,7933.88,9049
1979-04-24,1979,206,4,24,2,1337132,7388,544,7933.88,9713
1979-04-25,1979,207,4,25,2,1344635,7503,544,7933.88,9820
1979-04-26,1979,208,4,26,2,1351573,6938,544,7933.88,10022
1979-04-27,1979,209,4,27,2,1359483,7910,544,7933.88,9991
1979-04-28,1979,210,4,28,2,1368004,8521,544,7933.88,9971
1979-04-29,1979,211,4,29,2,1376212,8208,544,7933.88,9951
1979-04-30,1979,212,4,30,2,1384170,7958,540,7933.88,9588
1979-05-01,1979,213,5,1,2,1391989,7819,540,7933.88,9380
1979-05-02,1979,214,5,2,2,1399929,7940,540,694.2145,9523
1979-05-03,1979,215,5,3,2,1407825,7896,544,694.2145,9610
1979-05-04,1979,216,5,4,2,1415580,7755,544,694.2145,9517
1979-05-05,1979,217,5,5,2,1423490,7910,544,694.2145,9299
1979-05-06,1979,218,5,6,2,1431319,7829,546,694.2145,9082
1979-05-07,1979,219,5,7,2,1439191,7872,566,694.2145,9064
1979-05-08,1979,220,5,8,2,1447246,8055,597,694.2145,9033
1979-05-09,1979,221,5,9,2,1455051,7805,599,694.2145,8850
1979-05-10,1979,222,5,10,2,1462864,7813,601,694.2145,8485
1979-05-11,1979,223,5,11,2,1470556,7692,603,694.2145,7472
1979-05-12,1979,224,5,12,2,1478111,7555,605,694.2145,6940
1979-05-13,1979,225,5,13,2,1485787,7676,599,694.2145,6702
1979-05-14,1979,226,5,14,2,1493548,7761,599,694.2145,7037
1979-05-15,1979,227,5,15,2,1501303,7755,601,694.2145,7593
1979-05-16,1979,228,5,16,2,1508904,7601,603,694.2145,8029
1979-05-17,1979,229,5,17,2,1516524,7620,599,694.2145,8122
1979-05-18,1979,230,5,18,2,1524293,7769,599,694.2145,8114
1979-05-19,1979,231,5,19,2,1532070,7777,603,694.2145,8021
1979-05-20,1979,232,5,20,2,1539899,7829,593,694.2145,8160
1979-05-21,1979,233,5,21,2,1547640,7741,591,694.2145,8463
1979-05-22,1979,234,5,22,2,1556883,9243,597,694.2145,8729
1979-05-23,1979,235,5,23,2,1576037,19154,597,694.2145,8735
1979-05-24,1979,236,5,24,2,1593920,17883,601,694.2145,8065
1979-05-25,1979,237,5,25,2,1610280,16360,601,694.2145,8051
1979-05-26,1979,238,5,26,2,1625771,15491,601,694.2145,7862
1979-05-27,1979,239,5,27,2,1641863,16092,601,694.2145,7597
1979-05-28,1979,240,5,28,2,1659851,17988,601,694.2145,7708
1979-05-29,1979,241,5,29,2,1676653,16802,603,694.2145,8031
1979-05-30,1979,242,5,30,2,1692925,16272,603,694.2145,8348
1979-05-31,1979,243,5,31,2,1706629,13704,605,694.2145,8567
1979-06-01,1979,244,6,1,2,1719248,12619,607,694.2145,8656
1979-06-02,1979,245,6,2,2,1730502,11254,607,694.2145,8755
1979-06-03,1979,246,6,3,2,1741857,11355,607,694.2145,9521
1979-06-04,1979,247,6,4,2,1752927,11070,607,694.2145,10211
1979-06-05,1979,248,6,5,2,1764754,11827,605,694.2145,10334
1979-06-06,1979,249,6,6,2,1777171,12417,605,694.2145,10358
1979-06-07,1979,250,6,7,2,1789615,12444,605,694.2145,10378
1979-06-08,1979,251,6,8,2,1802274,12659,607,694.2145,10393
1979-06-09,1979,252,6,9,2,1813673,11399,609,694.2145,10403
1979-06-10,1979,253,6,10,2,1823015,9342,611,694.2145,10397
1979-06-11,1979,254,6,11,2,1831980,8965,605,694.2145,10381
1979-06-12,1979,255,6,12,2,1840983,9003,601,694.2145,10330
1979-06-13,1979,256,6,13,2,1850095,9112,601,694.2145,10370
1979-06-14,1979,257,6,14,2,1859467,9372,601,694.2145,10419
1979-06-15,1979,258,6,15,2,1870059,10592,599,694.2145,10411
1979-06-16,1979,259,6,16,2,1879409,9350,599,694.2145,10374
1979-06-17,1979,260,6,17,2,1887293,7884,599,694.2145,10268
1979-06-18,1979,261,6,18,2,1894570,7277,597,694.2145,10171
1979-06-19,1979,262,6,19,2,1901185,6615,599,694.2145,10052
1979-06-20,1979,263,6,20,2,1908082,6897,609,694.2145,9945
1979-06-21,1979,264,6,21,2,1915347,7265,611,694.2145,9991
1979-06-22,1979,265,6,22,2,1922831,7484,609,694.2145,9957
1979-06-23,1979,266,6,23,2,1929061,6230,609,694.2145,9616
1979-06-24,1979,267,6,24,2,1935150,6089,607,694.2145,9134
1979-06-25,1979,268,6,25,2,1941854,6704,603,694.2145,9257
1979-06-26,1979,269,6,26,2,1948673,6819,601,694.2145,9745
1979-06-27,1979,270,6,27,2,1955157,6484,605,694.2145,10253
1979-06-28,1979,271,6,28,2,1961189,6032,605,694.2145,10435
1979-06-29,1979,272,6,29,2,1967256,6067,605,694.2145,10344
1979-06-30,1979,273,6,30,2,1973520,6264,599,694.2145,9737
1979-07-01,1979,274,7,1,2,1979066,5546,595,694.2145,9138
1979-07-02,1979,275,7,2,2,1984045,4979,591,694.2145,9229
1979-07-03,1979,276,7,3,2,1988944,4899,591,694.2145,9973
1979-07-04,1979,277,7,4,2,1994032,5088,595,694.2145,10485
1979-07-05,1979,278,7,5,2,1999007,4975,597,694.2145,10368
1979-07-06,1979,279,7,6,2,2003972,4965,595,694.2145,9544
1979-07-07,1979,280,7,7,2,2009107,5135,593,694.2145,8894
1979-07-08,1979,281,7,8,2,2014286,5179,591,694.2145,8529
1979-07-09,1979,282,7,9,2,2019514,5228,591,694.2145,8820
1979-07-10,1979,283,7,10,2,2024752,5238,589,694.2145,9289
1979-07-11,1979,284,7,11,2,2029219,4467,591,694.2145,9102
1979-07-12,1979,285,7,12,2,2034184,4965,597,694.2145,9009
1979-07-13,1979,286,7,13,2,2038548,4364,601,694.2145,9060
1979-07-14,1979,287,7,14,2,2043548,5000,597,694.2145,8759
1979-07-15,1979,288,7,15,2,2047991,4443,597,694.2145,8469
1979-07-16,1979,289,7,16,2,2052234,4243,595,694.2145,8916
1979-07-17,1979,290,7,17,2,2056671,4437,597,694.2145,9412
1979-07-18,1979,291,7,18,2,2061308,4637,599,694.2145,9723
1979-07-19,1979,292,7,19,2,2066003,4695,522,694.2145,10040
1979-07-20,1979,293,7,20,2,2070662,4659,595,694.2145,10169
1979-07-21,1979,294,7,21,2,2074809,4147,593,694.2145,9862
1979-07-22,1979,295,7,22,2,2079093,4284,591,694.2145,9471
1979-07-23,1979,296,7,23,2,2082505,3412,589,694.2145,9550
1979-07-24,1979,297,7,24,2,2085857,3352,593,694.2145,9537
1979-07-25,1979,298,7,25,2,2090423,4566,587,694.2145,9439
1979-07-26,1979,299,7,26,2,2094808,4385,589,694.2145,9491
1979-07-27,1979,300,7,27,2,2099078,4270,593,694.2145,9475
1979-07-28,1979,301,7,28,2,2103432,4354,593,694.2145,9279
1979-07-29,1979,302,7,29,2,2107548,4116,645,694.2145,9031
1979-07-30,1979,303,7,30,2,2111979,4431,697,694.2145,9043
1979-07-31,1979,304,7,31,2,2116269,4290,693,694.2145,9209
1979-08-01,1979,305,8,1,2,2120740,4471,657,694.2145,9606
1979-08-02,1979,306,8,2,2,2124991,4251,599,694.2145,9780
1979-08-03,1979,307,8,3,2,2129672,4681,599,694.2145,9685
1979-08-04,1979,308,8,4,2,2134149,4477,599,694.2145,9302
1979-08-05,1979,309,8,5,2,2138350,4201,597,694.2145,8951
1979-08-06,1979,310,8,6,2,2142386,4036,597,694.2145,9090
1979-08-07,1979,311,8,7,2,2146948,4562,597,694.2145,9132
1979-08-08,1979,312,8,8,2,2151758,4810,595,694.2145,8965
1979-08-09,1979,313,8,9,2,2156629,4871,595,694.2145,9410
1979-08-10,1979,314,8,10,2,2161804,5175,595,694.2145,9681
1979-08-11,1979,315,8,11,2,2166854,5050,595,694.2145,9295
1979-08-12,1979,316,8,12,2,2171866,5012,595,694.2145,8741
1979-08-13,1979,317,8,13,2,2176466,4600,597,694.2145,8910
1979-08-14,1979,318,8,14,2,2180695,4229,498,694.2145,8900
1979-08-15,1979,319,8,15,2,2185471,4776,306,694.2145,8331
1979-08-16,1979,320,8,16,2,2189886,4415,490,694.2145,8037
1979-08-17,1979,321,8,17,2,2194617,4731,490,694.2145,7626
1979-08-18,1979,322,8,18,2,2199439,4822,494,694.2145,7119
1979-08-19,1979,323,8,19,2,2204277,4838,476,694.2145,6712
1979-08-20,1979,324,8,20,2,2208658,4381,447,694.2145,6960
1979-08-21,1979,325,8,21,2,2213131,4473,447,694.2145,7230
1979-08-22,1979,326,8,22,2,2217475,4344,447,694.2145,7339
1979-08-23,1979,327,8,23,2,2222245,4770,443,694.2145,7325
1979-08-24,1979,328,8,24,2,2227055,4810,443,694.2145,7140
1979-08-25,1979,329,8,25,2,2231863,4808,443,694.2145,6514
1979-08-26,1979,330,8,26,2,2236968,5105,443,694.2145,5839
1979-08-27,1979,331,8,27,2,2241435,4467,445,694.2145,6192
1979-08-28,1979,332,8,28,2,2245396,3961,437,694.2145,6506
1979-08-29,1979,333,8,29,2,2248903,3507,429,694.2145,6159
1979-08-30,1979,334,8,30,2,2252618,3715,429,694.2145,5952
1979-08-31,1979,335,8,31,2,2256283,3665,429,694.2145,5800
1979-09-01,1979,336,9,1,2,2259764,3481,429,694.2145,5165
1979-09-02,1979,337,9,2,2,2263314,3550,431,694.2145,4594
1979-09-03,1979,338,9,3,2,2266896,3582,429,694.2145,4528
1979-09-04,1979,339,9,4,2,2270500,3604,423,694.2145,4618
1979-09-05,1979,340,9,5,2,2273991,3491,417,694.2145,4671
1979-09-06,1979,341,9,6,2,2277462,3471,415,694.2145,4314
1979-09-07,1979,342,9,7,2,2280973,3511,415,694.2145,4070
1979-09-08,1979,343,9,8,2,2284385,3412,415,694.2145,3747
1979-09-09,1979,344,9,9,2,2286964,2579,415,694.2145,3531
1979-09-10,1979,345,9,10,2,2290427,3463,415,694.2145,3802
1979-09-11,1979,346,9,11,2,2293860,3433,415,694.2145,3961
1979-09-12,1979,347,9,12,2,2296920,3060,413,694.2145,3878
1979-09-13,1979,348,9,13,2,2299850,2930,415,694.2145,3769
1979-09-14,1979,349,9,14,2,2302956,3106,413,694.2145,3646
1979-09-15,1979,350,9,15,2,2305675,2719,413,694.2145,3326
1979-09-16,1979,351,9,16,2,2308620,2945,413,694.2145,2969
1979-09-17,1979,352,9,17,2,2312095,3475,413,694.2145,3090
1979-09-18,1979,353,9,18,2,2315513,3418,413,694.2145,3185
1979-09-19,1979,354,9,19,2,2318929,3416,409,694.2145,3183
1979-09-20,1979,355,9,20,2,2322255,3326,409,694.2145,3033
1979-09-21,1979,356,9,21,2,2324756,2501,409,694.2145,2963
1979-09-22,1979,357,9,22,2,2327217,2461,409,694.2145,2809
1979-09-23,1979,358,9,23,2,2330129,2912,409,694.2145,2473
1979-09-24,1979,359,9,24,2,2332331,2202,395,694.2145,2525
1979-09-25,1979,360,9,25,2,2335697,3366,385,694.2145,2999
1979-09-26,1979,361,9,26,2,2339117,3420,389,694.2145,3223
1979-09-27,1979,362,9,27,2,2342499,3382,389,694.2145,3221
1979-09-28,1979,363,9,28,2,2345869,3370,389,694.2145,3219
1979-09-29,1979,364,9,29,2,2348753,2884,389,694.2145,3100
1979-09-30,1979,365,9,30,2,2351320,2567,373,694.2145,2763
1979-10-01,1980,1,10,1,1,162313,813,516,694.2145,2565
1979-10-02,1980,2,10,2,1,162888,575,417,694.2145,2545
1979-10-03,1980,3,10,3,1,164280,1392,417,694.2145,2606
1979-10-04,1980,4,10,4,1,166059,1779,417,694.2145,2049
1979-10-05,1980,5,10,5,1,167612,1553,417,694.2145,1581
1979-10-06,1980,6,10,6,1,169060,1448,417,694.2145,1519
1979-10-07,1980,7,10,7,1,170500,1440,415,694.2145,1513
